open,high,low,close,tick_volume,spread,real_volume,Time
1.0602800000000001,1.06047,1.06016,1.06027,188,4,0,2024-11-13 10:00:00
1.0602800000000001,1.0603,1.05932,1.05937,192,3,0,2024-11-13 10:05:00
1.05936,1.06047,1.05936,1.05962,233,4,0,2024-11-13 10:10:00
1.05962,1.06019,1.05951,1.0601,221,4,0,2024-11-13 10:15:00
1.0601,1.06051,1.0601,1.06048,182,4,0,2024-11-13 10:20:00
1.06047,1.06047,1.05994,1.06007,177,4,0,2024-11-13 10:25:00
1.06006,1.06041,1.05996,1.06038,166,4,0,2024-11-13 10:30:00
1.06036,1.06072,1.06036,1.06068,172,4,0,2024-11-13 10:35:00
1.06069,1.06077,1.0602800000000001,1.06039,147,4,0,2024-11-13 10:40:00
1.06038,1.06094,1.06037,1.06076,160,4,0,2024-11-13 10:45:00
1.06076,1.06107,1.06069,1.06099,142,4,0,2024-11-13 10:50:00
1.06098,1.06129,1.06097,1.06119,175,4,0,2024-11-13 10:55:00
1.0612,1.06136,1.06083,1.06087,181,4,0,2024-11-13 11:00:00
1.06087,1.0611,1.06079,1.06109,148,4,0,2024-11-13 11:05:00
1.0611,1.06116,1.06092,1.06094,152,4,0,2024-11-13 11:10:00
1.06094,1.06098,1.06078,1.06086,133,4,0,2024-11-13 11:15:00
1.06086,1.06166,1.06079,1.06159,180,4,0,2024-11-13 11:20:00
1.06157,1.06233,1.06149,1.06222,203,4,0,2024-11-13 11:25:00
1.06221,1.06272,1.06216,1.06257,183,4,0,2024-11-13 11:30:00
1.06256,1.06274,1.06232,1.06244,156,4,0,2024-11-13 11:35:00
1.06244,1.06247,1.06224,1.06244,144,4,0,2024-11-13 11:40:00
1.06245,1.06258,1.06229,1.06244,169,4,0,2024-11-13 11:45:00
1.06243,1.06287,1.06238,1.06286,182,4,0,2024-11-13 11:50:00
1.06285,1.06296,1.0626,1.06267,170,4,0,2024-11-13 11:55:00
1.06268,1.06282,1.06227,1.06244,212,4,0,2024-11-13 12:00:00
1.06243,1.06257,1.06216,1.06223,198,4,0,2024-11-13 12:05:00
1.06222,1.06233,1.06212,1.0623,150,4,0,2024-11-13 12:10:00
1.06229,1.06258,1.06216,1.06218,176,4,0,2024-11-13 12:15:00
1.06218,1.06251,1.06212,1.06236,152,4,0,2024-11-13 12:20:00
1.06236,1.06237,1.06217,1.06228,144,4,0,2024-11-13 12:25:00
1.06226,1.06229,1.06145,1.06156,143,4,0,2024-11-13 12:30:00
1.06156,1.06156,1.06121,1.06141,172,4,0,2024-11-13 12:35:00
1.06141,1.06141,1.06115,1.06136,132,4,0,2024-11-13 12:40:00
1.06136,1.06146,1.06121,1.06142,113,4,0,2024-11-13 12:45:00
1.06142,1.06154,1.0614,1.06147,99,4,0,2024-11-13 12:50:00
1.06148,1.06154,1.06137,1.06149,86,4,0,2024-11-13 12:55:00
1.06148,1.06165,1.06138,1.0614,104,4,0,2024-11-13 13:00:00
1.06139,1.0614,1.0612,1.0613,115,4,0,2024-11-13 13:05:00
1.06131,1.06153,1.06129,1.06149,131,4,0,2024-11-13 13:10:00
1.06148,1.06153,1.06127,1.0615,81,4,0,2024-11-13 13:15:00
1.0615,1.06158,1.06109,1.06128,151,4,0,2024-11-13 13:20:00
1.06127,1.06136,1.06115,1.06115,108,4,0,2024-11-13 13:25:00
1.06115,1.06134,1.061,1.06113,141,4,0,2024-11-13 13:30:00
1.06112,1.0614,1.0611,1.06137,134,4,0,2024-11-13 13:35:00
1.06136,1.06141,1.06111,1.06131,113,4,0,2024-11-13 13:40:00
1.0613,1.06204,1.0613,1.062,169,4,0,2024-11-13 13:45:00
1.062,1.06302,1.06198,1.06289,185,4,0,2024-11-13 13:50:00
1.06285,1.06379,1.06271,1.06375,266,3,0,2024-11-13 13:55:00
1.06375,1.06434,1.06328,1.06342,253,4,0,2024-11-13 14:00:00
1.06342,1.06361,1.06321,1.06321,144,4,0,2024-11-13 14:05:00
1.06322,1.06336,1.0629,1.06296,120,3,0,2024-11-13 14:10:00
1.06296,1.06323,1.06286,1.06289,116,3,0,2024-11-13 14:15:00
1.06287,1.06307,1.06271,1.06276,165,3,0,2024-11-13 14:20:00
1.06276,1.06291,1.0625499999999999,1.06266,148,4,0,2024-11-13 14:25:00
1.06267,1.06303,1.06242,1.06301,145,4,0,2024-11-13 14:30:00
1.06301,1.06324,1.06299,1.06301,152,4,0,2024-11-13 14:35:00
1.063,1.06333,1.0629,1.06333,174,4,0,2024-11-13 14:40:00
1.06335,1.06357,1.06317,1.06342,137,4,0,2024-11-13 14:45:00
1.06342,1.06347,1.06312,1.06331,145,4,0,2024-11-13 14:50:00
1.06329,1.06329,1.06296,1.06313,205,4,0,2024-11-13 14:55:00
1.0631,1.06327,1.06286,1.06293,208,4,0,2024-11-13 15:00:00
1.06293,1.06305,1.06251,1.06285,236,3,0,2024-11-13 15:05:00
1.06284,1.0631,1.06253,1.06256,208,4,0,2024-11-13 15:10:00
1.06256,1.06285,1.06237,1.06256,204,4,0,2024-11-13 15:15:00
1.06257,1.06308,1.06241,1.06271,268,4,0,2024-11-13 15:20:00
1.06267,1.06288,1.06237,1.0625499999999999,211,3,0,2024-11-13 15:25:00
1.06261,1.0653299999999999,1.06261,1.06418,558,3,0,2024-11-13 15:30:00
1.06418,1.06516,1.06388,1.06421,490,4,0,2024-11-13 15:35:00
1.06416,1.06459,1.06318,1.06318,457,3,0,2024-11-13 15:40:00
1.06317,1.06363,1.0624,1.06287,430,3,0,2024-11-13 15:45:00
1.06282,1.06389,1.0628,1.06388,380,4,0,2024-11-13 15:50:00
1.06384,1.06393,1.06317,1.06364,365,4,0,2024-11-13 15:55:00
1.06364,1.06375,1.06298,1.06312,379,4,0,2024-11-13 16:00:00
1.06309,1.06378,1.06303,1.06337,346,4,0,2024-11-13 16:05:00
1.06336,1.06364,1.06307,1.06332,352,4,0,2024-11-13 16:10:00
1.06332,1.06333,1.06221,1.06268,350,3,0,2024-11-13 16:15:00
1.06266,1.06294,1.0624,1.06285,312,4,0,2024-11-13 16:20:00
1.0629,1.06295,1.06191,1.06206,300,3,0,2024-11-13 16:25:00
1.06206,1.06212,1.06058,1.06085,366,3,0,2024-11-13 16:30:00
1.06083,1.06117,1.06019,1.06095,381,4,0,2024-11-13 16:35:00
1.06093,1.06152,1.06043,1.06152,361,4,0,2024-11-13 16:40:00
1.06144,1.06144,1.06021,1.06032,372,4,0,2024-11-13 16:45:00
1.06032,1.06039,1.0576,1.05873,438,3,0,2024-11-13 16:50:00
1.05874,1.05882,1.05799,1.05853,386,4,0,2024-11-13 16:55:00
1.05857,1.05879,1.0579,1.05807,348,4,0,2024-11-13 17:00:00
1.05807,1.0582,1.05556,1.05627,431,3,0,2024-11-13 17:05:00
1.05628,1.05687,1.05624,1.05664,414,4,0,2024-11-13 17:10:00
1.0567,1.05725,1.0566,1.05721,375,4,0,2024-11-13 17:15:00
1.05717,1.05724,1.05654,1.05724,346,4,0,2024-11-13 17:20:00
1.0572300000000001,1.05727,1.05651,1.05719,349,4,0,2024-11-13 17:25:00
1.05717,1.05905,1.05716,1.05849,394,4,0,2024-11-13 17:30:00
1.05848,1.0589,1.05807,1.05836,375,4,0,2024-11-13 17:35:00
1.05832,1.05836,1.05756,1.05814,398,4,0,2024-11-13 17:40:00
1.05815,1.05856,1.05757,1.0584,357,4,0,2024-11-13 17:45:00
1.0584,1.05935,1.05833,1.05869,339,3,0,2024-11-13 17:50:00
1.05869,1.05928,1.05868,1.05886,371,4,0,2024-11-13 17:55:00
1.05886,1.05918,1.05856,1.05869,328,3,0,2024-11-13 18:00:00
1.05867,1.05871,1.05791,1.05825,315,4,0,2024-11-13 18:05:00
1.05825,1.0582799999999999,1.05692,1.05714,305,4,0,2024-11-13 18:10:00
1.05713,1.05754,1.05677,1.05688,246,4,0,2024-11-13 18:15:00
1.05687,1.05754,1.05668,1.05754,254,4,0,2024-11-13 18:20:00
1.05755,1.05808,1.0575,1.05758,230,4,0,2024-11-13 18:25:00
1.05757,1.05778,1.0571,1.05728,257,4,0,2024-11-13 18:30:00
1.05725,1.05757,1.05707,1.05721,261,4,0,2024-11-13 18:35:00
1.05722,1.05729,1.05673,1.0568,246,4,0,2024-11-13 18:40:00
1.05682,1.0571,1.05679,1.057,234,4,0,2024-11-13 18:45:00
1.057,1.0570599999999999,1.05663,1.05679,210,4,0,2024-11-13 18:50:00
1.05678,1.05678,1.05623,1.0566,263,3,0,2024-11-13 18:55:00
1.0566,1.05683,1.05627,1.05629,246,3,0,2024-11-13 19:00:00
1.05628,1.05733,1.05615,1.05697,243,4,0,2024-11-13 19:05:00
1.05696,1.0574,1.05667,1.05733,228,4,0,2024-11-13 19:10:00
1.05733,1.05774,1.05718,1.05718,189,4,0,2024-11-13 19:15:00
1.05718,1.05741,1.05708,1.0572300000000001,205,4,0,2024-11-13 19:20:00
1.05724,1.05725,1.05636,1.05657,240,4,0,2024-11-13 19:25:00
1.05656,1.05713,1.05637,1.05677,180,4,0,2024-11-13 19:30:00
1.05679,1.05713,1.05672,1.05687,177,4,0,2024-11-13 19:35:00
1.05689,1.05694,1.0567,1.05676,142,4,0,2024-11-13 19:40:00
1.05678,1.05745,1.05674,1.05728,191,4,0,2024-11-13 19:45:00
1.05729,1.05729,1.05669,1.05682,175,4,0,2024-11-13 19:50:00
1.05682,1.0569,1.05655,1.05688,212,4,0,2024-11-13 19:55:00
1.0569,1.05694,1.05643,1.05668,205,4,0,2024-11-13 20:00:00
1.05667,1.05667,1.05582,1.05582,202,4,0,2024-11-13 20:05:00
1.05581,1.05653,1.05576,1.05648,234,4,0,2024-11-13 20:10:00
1.05649,1.05649,1.05604,1.05607,180,4,0,2024-11-13 20:15:00
1.05607,1.0562,1.05582,1.05606,155,4,0,2024-11-13 20:20:00
1.05607,1.05616,1.05589,1.05591,172,4,0,2024-11-13 20:25:00
1.05588,1.05613,1.05586,1.05595,131,4,0,2024-11-13 20:30:00
1.05595,1.05608,1.05577,1.05579,126,4,0,2024-11-13 20:35:00
1.05579,1.05589,1.05567,1.05588,119,4,0,2024-11-13 20:40:00
1.05589,1.05611,1.05563,1.05574,163,4,0,2024-11-13 20:45:00
1.05574,1.05609,1.05571,1.05604,161,4,0,2024-11-13 20:50:00
1.05604,1.05606,1.05574,1.05587,125,3,0,2024-11-13 20:55:00
1.05587,1.05615,1.05564,1.05603,152,4,0,2024-11-13 21:00:00
1.05603,1.05646,1.05598,1.05633,150,4,0,2024-11-13 21:05:00
1.05635,1.05675,1.05627,1.05674,154,4,0,2024-11-13 21:10:00
1.05675,1.05716,1.05675,1.05705,189,4,0,2024-11-13 21:15:00
1.05705,1.05722,1.05701,1.05722,143,4,0,2024-11-13 21:20:00
1.0572,1.05757,1.05719,1.05749,161,4,0,2024-11-13 21:25:00
1.05749,1.05757,1.05716,1.05717,140,4,0,2024-11-13 21:30:00
1.05716,1.05731,1.05702,1.0570599999999999,124,4,0,2024-11-13 21:35:00
1.05705,1.05724,1.0568,1.0572300000000001,148,4,0,2024-11-13 21:40:00
1.0572,1.05734,1.0569,1.0569,125,4,0,2024-11-13 21:45:00
1.0569,1.0569,1.05666,1.05667,145,4,0,2024-11-13 21:50:00
1.05668,1.05668,1.05648,1.05653,204,4,0,2024-11-13 21:55:00
1.05653,1.0568,1.05638,1.05639,162,4,0,2024-11-13 22:00:00
1.05639,1.05685,1.05639,1.05678,153,4,0,2024-11-13 22:05:00
1.05678,1.05687,1.05635,1.05636,141,4,0,2024-11-13 22:10:00
1.05637,1.05658,1.05623,1.05625,122,4,0,2024-11-13 22:15:00
1.05624,1.05643,1.05624,1.05638,111,4,0,2024-11-13 22:20:00
1.05638,1.05648,1.05634,1.05643,108,4,0,2024-11-13 22:25:00
1.05643,1.05643,1.05616,1.05619,113,4,0,2024-11-13 22:30:00
1.05617,1.0565,1.05615,1.05645,97,4,0,2024-11-13 22:35:00
1.05645,1.05645,1.05623,1.05635,101,4,0,2024-11-13 22:40:00
1.05636,1.05637,1.05619,1.05629,109,4,0,2024-11-13 22:45:00
1.05623,1.05627,1.05595,1.05595,129,4,0,2024-11-13 22:50:00
1.05595,1.05622,1.05587,1.05618,140,4,0,2024-11-13 22:55:00
1.0562,1.05652,1.0562,1.05646,124,4,0,2024-11-13 23:00:00
1.05646,1.05654,1.05646,1.05648,45,4,0,2024-11-13 23:05:00
1.05648,1.05656,1.0564,1.05656,41,4,0,2024-11-13 23:10:00
1.0566,1.05668,1.05645,1.05654,45,4,0,2024-11-13 23:15:00
1.05654,1.05654,1.05634,1.05648,52,4,0,2024-11-13 23:20:00
1.05648,1.05648,1.05634,1.05636,58,4,0,2024-11-13 23:25:00
1.05638,1.05654,1.05637,1.05639,44,3,0,2024-11-13 23:30:00
1.05638,1.05645,1.05635,1.05645,35,4,0,2024-11-13 23:35:00
1.05646,1.05646,1.05628,1.05628,38,4,0,2024-11-13 23:40:00
1.05628,1.05633,1.05615,1.05625,52,4,0,2024-11-13 23:45:00
1.05628,1.05639,1.05626,1.05638,37,4,0,2024-11-13 23:50:00
1.05632,1.05647,1.05618,1.05618,92,9,0,2024-11-13 23:55:00
1.05626,1.05634,1.05594,1.05604,18,14,0,2024-11-14 00:00:00
1.05606,1.05624,1.05571,1.05591,56,12,0,2024-11-14 00:05:00
1.05625,1.05625,1.05563,1.05589,143,20,0,2024-11-14 00:10:00
1.05589,1.05615,1.05586,1.05594,46,6,0,2024-11-14 00:15:00
1.05594,1.05594,1.05581,1.05587,15,20,0,2024-11-14 00:20:00
1.05596,1.05611,1.05568,1.05608,49,11,0,2024-11-14 00:25:00
1.05608,1.05622,1.05603,1.05613,24,10,0,2024-11-14 00:30:00
1.05621,1.05621,1.05605,1.05613,19,8,0,2024-11-14 00:35:00
1.05613,1.05622,1.05611,1.0562,21,9,0,2024-11-14 00:40:00
1.0562,1.05622,1.05616,1.0562,17,10,0,2024-11-14 00:45:00
1.0562,1.05625,1.05611,1.05623,22,16,0,2024-11-14 00:50:00
1.05623,1.05626,1.05605,1.05622,27,13,0,2024-11-14 00:55:00
1.05629,1.05654,1.05607,1.05623,86,4,0,2024-11-14 01:00:00
1.05623,1.05628,1.05593,1.05626,53,8,0,2024-11-14 01:05:00
1.05631,1.05632,1.05616,1.05623,39,4,0,2024-11-14 01:10:00
1.05627,1.05646,1.05627,1.05635,40,4,0,2024-11-14 01:15:00
1.05636,1.05659,1.05636,1.05636,40,4,0,2024-11-14 01:20:00
1.05636,1.05644,1.05636,1.05638,30,4,0,2024-11-14 01:25:00
1.05638,1.0565,1.05633,1.05637,62,4,0,2024-11-14 01:30:00
1.05637,1.0564,1.05627,1.05627,59,4,0,2024-11-14 01:35:00
1.05627,1.05628,1.05623,1.05627,44,4,0,2024-11-14 01:40:00
1.05627,1.05639,1.05626,1.05638,62,4,0,2024-11-14 01:45:00
1.05638,1.05639,1.05627,1.05627,38,4,0,2024-11-14 01:50:00
1.05627,1.05656,1.0562,1.05656,76,4,0,2024-11-14 01:55:00
1.05657,1.05659,1.05632,1.05637,103,4,0,2024-11-14 02:00:00
1.05637,1.05641,1.0563,1.05639,86,4,0,2024-11-14 02:05:00
1.05639,1.05641,1.05626,1.05636,72,4,0,2024-11-14 02:10:00
1.05636,1.05646,1.05628,1.05638,108,4,0,2024-11-14 02:15:00
1.05637,1.05652,1.05636,1.05651,72,4,0,2024-11-14 02:20:00
1.05652,1.05663,1.05652,1.05659,41,1,0,2024-11-14 02:25:00
1.05659,1.05659,1.05638,1.05657,104,4,0,2024-11-14 02:30:00
1.05656,1.05667,1.05644,1.05666,81,4,0,2024-11-14 02:35:00
1.05666,1.05682,1.05666,1.05682,75,4,0,2024-11-14 02:40:00
1.05681,1.05684,1.05659,1.05672,93,4,0,2024-11-14 02:45:00
1.05673,1.05678,1.05641,1.05652,139,4,0,2024-11-14 02:50:00
1.05652,1.05663,1.05649,1.05652,120,4,0,2024-11-14 02:55:00
1.05652,1.05652,1.05591,1.05601,177,3,0,2024-11-14 03:00:00
1.05602,1.05605,1.05588,1.05595,127,4,0,2024-11-14 03:05:00
1.05591,1.05609,1.05571,1.05595,152,4,0,2024-11-14 03:10:00
1.05595,1.05621,1.05581,1.05591,143,4,0,2024-11-14 03:15:00
1.0559,1.05596,1.05577,1.05582,125,4,0,2024-11-14 03:20:00
1.05582,1.05585,1.05565,1.05578,140,4,0,2024-11-14 03:25:00
1.05578,1.05588,1.05555,1.05555,122,4,0,2024-11-14 03:30:00
1.05556,1.05556,1.0552,1.05523,116,4,0,2024-11-14 03:35:00
1.0552,1.05525,1.05508,1.05522,126,4,0,2024-11-14 03:40:00
1.05523,1.05583,1.05523,1.0557,145,4,0,2024-11-14 03:45:00
1.0557,1.05588,1.05559,1.05584,156,4,0,2024-11-14 03:50:00
1.0558,1.05581,1.05555,1.05559,138,4,0,2024-11-14 03:55:00
1.05558,1.05561,1.0554,1.0554,128,4,0,2024-11-14 04:00:00
1.0554,1.05554,1.05524,1.05549,138,4,0,2024-11-14 04:05:00
1.0555,1.05567,1.05543,1.05566,112,4,0,2024-11-14 04:10:00
1.05568,1.05576,1.05555,1.05564,124,4,0,2024-11-14 04:15:00
1.05564,1.05564,1.05534,1.0554,112,4,0,2024-11-14 04:20:00
1.0554,1.05546,1.0552,1.05539,100,4,0,2024-11-14 04:25:00
1.05539,1.05556,1.05539,1.05551,108,4,0,2024-11-14 04:30:00
1.05551,1.05551,1.05522,1.05533,116,4,0,2024-11-14 04:35:00
1.05532,1.05536,1.05525,1.05531,125,4,0,2024-11-14 04:40:00
1.05532,1.05544,1.05519,1.05519,124,4,0,2024-11-14 04:45:00
1.0552,1.05526,1.05489,1.0552,151,4,0,2024-11-14 04:50:00
1.05521,1.05521,1.05473,1.05494,129,4,0,2024-11-14 04:55:00
1.05492,1.05514,1.05476,1.05514,118,4,0,2024-11-14 05:00:00
1.05514,1.05539,1.05514,1.05525,108,4,0,2024-11-14 05:05:00
1.05525,1.05551,1.05512,1.05551,116,4,0,2024-11-14 05:10:00
1.05552,1.05556,1.05515,1.05516,94,4,0,2024-11-14 05:15:00
1.05518,1.05545,1.05514,1.05542,85,4,0,2024-11-14 05:20:00
1.05542,1.05544,1.0553,1.05532,79,4,0,2024-11-14 05:25:00
1.05529,1.0553,1.05514,1.05525,83,4,0,2024-11-14 05:30:00
1.05524,1.05529,1.05514,1.05516,88,4,0,2024-11-14 05:35:00
1.05516,1.05524,1.05498,1.05508,90,4,0,2024-11-14 05:40:00
1.05509,1.05509,1.0547,1.05474,101,4,0,2024-11-14 05:45:00
1.05474,1.05475,1.05455,1.05474,93,4,0,2024-11-14 05:50:00
1.05474,1.05486,1.0547,1.05476,87,4,0,2024-11-14 05:55:00
1.05478,1.0549,1.05467,1.05473,110,4,0,2024-11-14 06:00:00
1.05471,1.0548,1.05471,1.05474,55,4,0,2024-11-14 06:05:00
1.05474,1.05476,1.05463,1.05465,71,4,0,2024-11-14 06:10:00
1.05465,1.05468,1.05456,1.05463,82,4,0,2024-11-14 06:15:00
1.05463,1.05483,1.05462,1.0548,64,4,0,2024-11-14 06:20:00
1.05481,1.05501,1.05477,1.05494,83,4,0,2024-11-14 06:25:00
1.05494,1.05494,1.05474,1.05479,63,1,0,2024-11-14 06:30:00
1.0548,1.05484,1.05465,1.05469,60,4,0,2024-11-14 06:35:00
1.05469,1.0547,1.05464,1.05465,61,4,0,2024-11-14 06:40:00
1.05464,1.05475,1.05451,1.05475,53,4,0,2024-11-14 06:45:00
1.05475,1.05493,1.05475,1.05483,68,4,0,2024-11-14 06:50:00
1.05483,1.05498,1.05482,1.05484,97,4,0,2024-11-14 06:55:00
1.05483,1.05484,1.05443,1.05445,68,4,0,2024-11-14 07:00:00
1.05444,1.05449,1.05428,1.05433,96,4,0,2024-11-14 07:05:00
1.05433,1.05433,1.05403,1.05408,101,4,0,2024-11-14 07:10:00
1.05405,1.05405,1.05339,1.05371,211,3,0,2024-11-14 07:15:00
1.05373,1.05379,1.05353,1.05378,95,4,0,2024-11-14 07:20:00
1.05374,1.05394,1.05372,1.05384,117,4,0,2024-11-14 07:25:00
1.05383,1.05405,1.05383,1.05401,104,4,0,2024-11-14 07:30:00
1.054,1.05441,1.05399,1.05436,100,4,0,2024-11-14 07:35:00
1.05436,1.05453,1.0543,1.05449,120,4,0,2024-11-14 07:40:00
1.05449,1.05449,1.05429,1.05437,88,4,0,2024-11-14 07:45:00
1.05437,1.05449,1.05433,1.05446,83,4,0,2024-11-14 07:50:00
1.05446,1.05471,1.05446,1.0547,82,4,0,2024-11-14 07:55:00
1.05469,1.05519,1.0546,1.05501,147,4,0,2024-11-14 08:00:00
1.05502,1.05527,1.05499,1.05527,146,4,0,2024-11-14 08:05:00
1.05527,1.05541,1.0551,1.05511,151,4,0,2024-11-14 08:10:00
1.05511,1.05531,1.05506,1.0552,108,4,0,2024-11-14 08:15:00
1.05524,1.05528,1.0551,1.05526,132,4,0,2024-11-14 08:20:00
1.05523,1.05529,1.05499,1.05504,123,4,0,2024-11-14 08:25:00
1.05504,1.0552,1.05504,1.05515,131,4,0,2024-11-14 08:30:00
1.05515,1.05515,1.055,1.055,104,4,0,2024-11-14 08:35:00
1.055,1.05518,1.05497,1.05513,114,4,0,2024-11-14 08:40:00
1.05514,1.05525,1.0547,1.05472,125,4,0,2024-11-14 08:45:00
1.05471,1.05476,1.05444,1.05457,129,4,0,2024-11-14 08:50:00
1.05456,1.05465,1.05422,1.05449,144,4,0,2024-11-14 08:55:00
1.05449,1.05459,1.05424,1.05428,186,4,0,2024-11-14 09:00:00
1.05428,1.05467,1.05416,1.05458,166,4,0,2024-11-14 09:05:00
1.05459,1.05464,1.05434,1.05441,157,4,0,2024-11-14 09:10:00
1.05443,1.05472,1.05437,1.05455,175,4,0,2024-11-14 09:15:00
1.05451,1.05465,1.05433,1.05442,136,4,0,2024-11-14 09:20:00
1.05442,1.05449,1.05406,1.05429,159,4,0,2024-11-14 09:25:00
1.05429,1.0551,1.05429,1.05499,185,4,0,2024-11-14 09:30:00
1.05498,1.05509,1.0549,1.055,192,4,0,2024-11-14 09:35:00
1.05497,1.05497,1.05456,1.05457,146,4,0,2024-11-14 09:40:00
1.05456,1.05519,1.05456,1.05506,165,4,0,2024-11-14 09:45:00
1.05506,1.05546,1.05505,1.05507,213,4,0,2024-11-14 09:50:00
1.05507,1.05523,1.05496,1.05507,154,4,0,2024-11-14 09:55:00
1.05511,1.0555,1.05487,1.05543,245,4,0,2024-11-14 10:00:00
1.05541,1.05577,1.0553,1.05576,208,4,0,2024-11-14 10:05:00
1.05575,1.05577,1.05507,1.05509,206,3,0,2024-11-14 10:10:00
1.05509,1.05532,1.05495,1.05499,199,4,0,2024-11-14 10:15:00
1.055,1.05515,1.0544,1.05446,200,4,0,2024-11-14 10:20:00
1.05446,1.05472,1.0544,1.05459,216,4,0,2024-11-14 10:25:00
1.0546,1.05481,1.05409,1.05456,225,4,0,2024-11-14 10:30:00
1.05456,1.05457,1.05416,1.05451,179,4,0,2024-11-14 10:35:00
1.0545,1.05497,1.05442,1.05461,176,4,0,2024-11-14 10:40:00
1.05461,1.05467,1.05399,1.05409,196,4,0,2024-11-14 10:45:00
1.0541,1.05431,1.05364,1.05371,175,4,0,2024-11-14 10:50:00
1.05372,1.05377,1.05325,1.0536,173,4,0,2024-11-14 10:55:00
1.05361,1.05397,1.05356,1.05392,167,4,0,2024-11-14 11:00:00
1.05391,1.05419,1.0537,1.05389,157,4,0,2024-11-14 11:05:00
1.05389,1.05405,1.05335,1.05335,165,4,0,2024-11-14 11:10:00
1.05335,1.05335,1.05285,1.05287,183,3,0,2024-11-14 11:15:00
1.05287,1.0532,1.05276,1.05281,182,4,0,2024-11-14 11:20:00
1.0528,1.05286,1.05228,1.05234,192,4,0,2024-11-14 11:25:00
1.05233,1.05244,1.05198,1.05199,189,4,0,2024-11-14 11:30:00
1.05195,1.05227,1.05179,1.05225,154,4,0,2024-11-14 11:35:00
1.05225,1.05255,1.05211,1.05235,198,4,0,2024-11-14 11:40:00
1.05236,1.05247,1.05208,1.05241,183,4,0,2024-11-14 11:45:00
1.05241,1.05247,1.05177,1.05209,222,4,0,2024-11-14 11:50:00
1.05211,1.05251,1.05198,1.05203,158,4,0,2024-11-14 11:55:00
1.05202,1.05209,1.05157,1.05174,191,4,0,2024-11-14 12:00:00
1.05171,1.05177,1.05119,1.05136,200,4,0,2024-11-14 12:05:00
1.05135,1.05175,1.05126,1.0514000000000001,182,4,0,2024-11-14 12:10:00
1.05141,1.0515,1.0511,1.0511,145,4,0,2024-11-14 12:15:00
1.0511,1.05117,1.05074,1.05104,197,4,0,2024-11-14 12:20:00
1.05104,1.0511,1.05063,1.0509,209,4,0,2024-11-14 12:25:00
1.05089,1.05103,1.05049,1.0506,187,4,0,2024-11-14 12:30:00
1.05059,1.05075,1.05015,1.05061,230,4,0,2024-11-14 12:35:00
1.0506,1.05132,1.05055,1.05121,203,4,0,2024-11-14 12:40:00
1.0512,1.05182,1.0512,1.05156,197,4,0,2024-11-14 12:45:00
1.05157,1.05159,1.05129,1.05159,162,4,0,2024-11-14 12:50:00
1.0516,1.0517,1.05111,1.05111,182,4,0,2024-11-14 12:55:00
1.05112,1.05117,1.05021,1.0503,167,4,0,2024-11-14 13:00:00
1.05031,1.05097,1.0503,1.05071,181,4,0,2024-11-14 13:05:00
1.05065,1.05095,1.04961,1.05012,283,4,0,2024-11-14 13:10:00
1.05013,1.05083,1.0501,1.05048,256,4,0,2024-11-14 13:15:00
1.05051,1.05098,1.05037,1.05077,212,4,0,2024-11-14 13:20:00
1.05078,1.05102,1.05035,1.05097,193,4,0,2024-11-14 13:25:00
1.051,1.051,1.05059,1.05081,179,4,0,2024-11-14 13:30:00
1.05081,1.0515,1.05081,1.05138,162,4,0,2024-11-14 13:35:00
1.05137,1.05203,1.05137,1.05203,180,4,0,2024-11-14 13:40:00
1.05203,1.05283,1.05202,1.05267,242,4,0,2024-11-14 13:45:00
1.05265,1.05338,1.05242,1.05289,227,3,0,2024-11-14 13:50:00
1.05288,1.05303,1.05251,1.05288,227,4,0,2024-11-14 13:55:00
1.05288,1.05299,1.05263,1.0528,231,4,0,2024-11-14 14:00:00
1.0528,1.05294,1.05242,1.05248,215,4,0,2024-11-14 14:05:00
1.05248,1.05302,1.05229,1.05298,216,4,0,2024-11-14 14:10:00
1.05295,1.05333,1.05293,1.05306,198,4,0,2024-11-14 14:15:00
1.05307,1.05323,1.05289,1.05304,210,4,0,2024-11-14 14:20:00
1.05304,1.05327,1.05288,1.05315,161,1,0,2024-11-14 14:25:00
1.05315,1.05339,1.05302,1.05321,151,4,0,2024-11-14 14:30:00
1.05323,1.05387,1.05318,1.05384,211,4,0,2024-11-14 14:35:00
1.05384,1.05406,1.05363,1.05397,197,4,0,2024-11-14 14:40:00
1.05398,1.0545,1.05369,1.0537,213,4,0,2024-11-14 14:45:00
1.05369,1.05407,1.05344,1.0537,219,4,0,2024-11-14 14:50:00
1.05374,1.05408,1.05358,1.05358,256,4,0,2024-11-14 14:55:00
1.05358,1.05379,1.05316,1.05333,224,4,0,2024-11-14 15:00:00
1.05332,1.05368,1.05326,1.05331,224,4,0,2024-11-14 15:05:00
1.05331,1.05372,1.05307,1.05367,230,4,0,2024-11-14 15:10:00
1.05367,1.05406,1.05353,1.05371,215,4,0,2024-11-14 15:15:00
1.05371,1.05432,1.05342,1.05394,300,4,0,2024-11-14 15:20:00
1.05398,1.05419,1.05359,1.05384,207,4,0,2024-11-14 15:25:00
1.05369,1.05424,1.05224,1.0524499999999999,486,4,0,2024-11-14 15:30:00
1.05241,1.05248,1.05135,1.05221,445,4,0,2024-11-14 15:35:00
1.05219,1.05277,1.0519,1.05227,376,4,0,2024-11-14 15:40:00
