open,high,low,close,tick_volume,spread,real_volume,Time,EMA_50,RSI,MACD,MACD_signal,MACD_histogram,Bollinger_upper,Bollinger_lower,EMA_50_H1,RSI_H1,MACD_H1,MACD_signal_H1,MACD_histogram_H1,Bollinger_upper_H1,Bollinger_lower_H1,EMA_50_H4,RSI_H4,MACD_H4,MACD_signal_H4,MACD_histogram_H4,Bollinger_upper_H4,Bollinger_lower_H4
1.07807,1.07822,1.07789,1.07812,185,4,0,2024-11-08 09:45:00,1.0780429953926163,62.79069767442052,-2.2619588276651115e-05,-8.192114851605846e-05,5.930156023940735e-05,1.078145596399886,1.077320403600114,,,,,,,,,,,,,,
1.07812,1.07837,1.07775,1.0778699999999999,244,4,0,2024-11-08 09:50:00,1.0780362112595725,53.94736842104956,-2.1296402845871754e-05,-6.979619938202113e-05,4.8499796536149374e-05,1.0781590028531787,1.0773289971468214,,,,,,,,,,,,,,
1.0778699999999999,1.07804,1.07758,1.07795,203,4,0,2024-11-08 09:55:00,1.0780328304258637,55.3191489361676,-1.363525867281723e-05,-5.856401124018035e-05,4.4928752567363123e-05,1.0781596012375942,1.0773853987624054,,,,,,,,,,,,,,
1.07794,1.07816,1.0766499999999999,1.07686,335,4,0,2024-11-08 10:00:00,1.0779868370758299,41.26984126983981,-9.442911712786994e-05,-6.573703241771827e-05,-2.869208471015167e-05,1.0782929481397323,1.0771880518602677,1.0784670356575734,37.83439490445797,0.00022994978230705954,0.0004995554659835126,-0.00026960568367645303,1.0813956799163498,1.0768743200836501,,,,,,,
1.07684,1.07705,1.07621,1.07621,417,4,0,2024-11-08 10:05:00,1.0779171571905033,28.366762177649065,-0.00020850488523782573,-9.429060298173978e-05,-0.00011421428225608595,1.0785449162638014,1.0767850837361983,,,,,,,,,,,,,,
1.07618,1.07686,1.07609,1.07672,386,4,0,2024-11-08 10:10:00,1.0778702098496993,37.1859296482391,-0.00025482060230119785,-0.0001263966028456314,-0.00012842399945556644,1.0785953282449194,1.0766426717550803,,,,,,,,,,,,,,
1.07673,1.07728,1.07638,1.07718,301,4,0,2024-11-08 10:15:00,1.0778431427967698,40.898345153663996,-0.00025150874983181915,-0.00015141903224286896,-0.00010008971758895019,1.0785953328964324,1.0766036671035677,,,,,,,,,,,,,,
1.07718,1.07734,1.07676,1.07686,295,4,0,2024-11-08 10:20:00,1.0778045881772889,36.19909502262335,-0.0002715748625716774,-0.00017545019830863065,-9.612466426304675e-05,1.0786057765931698,1.0765102234068302,,,,,,,,,,,,,,
1.07687,1.0778,1.07686,1.07773,262,4,0,2024-11-08 10:25:00,1.0778016631507283,51.13871635610825,-0.00021479959634107537,-0.00018332007791511961,-3.147951842595576e-05,1.0786082180142467,1.0765107819857533,,,,,,,,,,,,,,
1.07776,1.07824,1.07771,1.07823,287,4,0,2024-11-08 10:30:00,1.0778184606742292,54.61538461538508,-0.00012798365161525993,-0.0001722527926551477,4.426914103988777e-05,1.0786880075316065,1.0765129924683934,,,,,,,,,,,,,,
1.07825,1.07825,1.07744,1.0776,258,4,0,2024-11-08 10:35:00,1.0778098935889653,48.88123924268345,-0.00010876336840714984,-0.00015955490780554814,5.07915393983983e-05,1.0786805546655505,1.0765084453344496,,,,,,,,,,,,,,
1.07762,1.0777700000000001,1.07742,1.07767,242,3,0,2024-11-08 10:40:00,1.0778044075658686,49.74358974358806,-8.688122779232366e-05,-0.00014502017180290325,5.813894401057959e-05,1.0786755304585447,1.0765064695414552,,,,,,,,,,,,,,
1.07766,1.07797,1.07762,1.07793,250,4,0,2024-11-08 10:45:00,1.0778093327593639,50.08488964346405,-4.800626032697153e-05,-0.0001256173895077169,7.761112918074536e-05,1.0786731727275078,1.0765068272724923,,,,,,,,,,,,,,
1.07795,1.07816,1.07735,1.0779,293,4,0,2024-11-08 10:50:00,1.077812888337428,48.52686308492205,-1.9394747237777565e-05,-0.00010437286105372903,8.497811381595147e-05,1.078649927647463,1.0765120723525368,,,,,,,,,,,,,,
1.0779,1.07803,1.07764,1.07788,227,4,0,2024-11-08 10:55:00,1.0778155201673327,47.909407665505256,1.6472615611551333e-06,-8.316883653075221e-05,8.481609809190734e-05,1.078671216686278,1.076516783313722,,,,,,,,,,,,,,
1.07788,1.07849,1.07776,1.0784799999999999,265,4,0,2024-11-08 11:00:00,1.0778415781999864,55.008210180623664,6.597764154259167e-05,-5.3339540916083435e-05,0.0001193171824586751,1.0787772019067225,1.0764837980932778,1.0784447989651196,48.53896103896227,0.00018093691631282383,0.0004358317560493749,-0.00025489483973655105,1.081394710154777,1.076742289845223,,,,,,,
1.07847,1.07883,1.07834,1.07868,231,3,0,2024-11-08 11:05:00,1.0778744574862615,55.87761674718245,0.00013158147039926682,-1.6355338653013386e-05,0.0001479368090522802,1.078917042074702,1.0764389579252982,,,,,,,,,,,,,,
1.07868,1.07872,1.07847,1.07847,215,4,0,2024-11-08 11:10:00,1.0778978120946434,65.10318949343302,0.00016472884092344486,1.986149726227826e-05,0.0001448673436611666,1.0790052737949156,1.0764277262050843,,,,,,,,,,,,,,
1.0784799999999999,1.0789,1.07836,1.07888,208,4,0,2024-11-08 11:15:00,1.0779363292674025,76.22789783889569,0.00022152830397326184,6.019485860447498e-05,0.00016133344536878688,1.0791528496449267,1.0763761503550733,,,,,,,,,,,,,,
1.07888,1.07891,1.07814,1.07814,207,4,0,2024-11-08 11:20:00,1.0779443163549554,63.3458646616538,0.00020447342967910842,8.905057281940166e-05,0.00011542285685970676,1.0791599407124925,1.0763760592875076,,,,,,,,,,,,,,
1.07814,1.07816,1.07772,1.07807,197,4,0,2024-11-08 11:25:00,1.0779492451253492,59.026369168356176,0.00018319712156067425,0.00010787988256765618,7.531723899301807e-05,1.079154956160078,1.076376043839922,,,,,,,,,,,,,,
1.07803,1.07851,1.07801,1.07846,181,4,0,2024-11-08 11:30:00,1.0779692747282765,65.99999999999866,0.0001955510440141417,0.00012541411485695328,7.013692915718841e-05,1.0792184354290866,1.076371564570913,,,,,,,,,,,,,,
1.07843,1.07847,1.07804,1.07844,183,4,0,2024-11-08 11:35:00,1.077987734542854,58.55421686746907,0.00020140609956587063,0.00014061251179873677,6.079358776713386e-05,1.0792707640587254,1.0763682359412745,,,,,,,,,,,,,,
1.07843,1.07851,1.07819,1.07833,181,4,0,2024-11-08 11:40:00,1.078001156717644,51.32978723404225,0.00019492323882075446,0.00015147465720314032,4.3448581617614145e-05,1.079287441597253,1.0764985584027469,,,,,,,,,,,,,,
1.07832,1.07842,1.07802,1.07817,174,4,0,2024-11-08 11:45:00,1.0780077780228343,58.662613981765055,0.00017485919420501261,0.00015615156460351478,1.870762960149783e-05,1.0791415952691612,1.076840404730839,,,,,,,,,,,,,,
1.07817,1.07823,1.0772,1.07754,190,4,0,2024-11-08 11:50:00,1.077989433786645,48.31168831168894,0.00010689039350353369,0.00014629933038351857,-3.940893687998489e-05,1.0790417128303296,1.0770222871696702,,,,,,,,,,,,,,
1.07753,1.07791,1.07749,1.0779,215,4,0,2024-11-08 11:55:00,1.0779859265793255,49.62025316455732,8.113830869760363e-05,0.0001332671260463356,-5.212881734873196e-05,1.0789980050932213,1.0771379949067788,,,,,,,,,,,,,,
1.07789,1.0779,1.07744,1.07763,198,4,0,2024-11-08 12:00:00,1.077971968674254,46.77804295942757,3.849905924901975e-05,0.00011431351268687242,-7.581445343785267e-05,1.0788758134326324,1.0773371865673678,1.0784210813586443,20.83333333333333,0.00013568823878085112,0.00037580305259567014,-0.000240114813814819,1.0811273603887532,1.0767006396112466,1.0811844163051405,48.376623376623044,-0.0019678669888902878,-0.002103079748599213,0.00013521275970892511,1.0930014099629142,1.065648590037086
1.07763,1.07794,1.07756,1.07762,206,4,0,2024-11-08 12:05:00,1.077958165981146,46.88995215311114,3.8557833648145134e-06,9.222196682246085e-05,-8.836618345764633e-05,1.0788831131966443,1.0773188868033556,,,,,,,,,,,,,,
1.07763,1.07763,1.0769,1.0776,196,4,0,2024-11-08 12:10:00,1.077944120256395,37.77777777777955,-2.492576649748557e-05,6.879242015847157e-05,-9.371818665595714e-05,1.0788799702986518,1.0772590297013487,,,,,,,,,,,,,,
1.07761,1.0778,1.07747,1.07748,160,4,0,2024-11-08 12:15:00,1.0779259194620265,32.9545454545451,-5.676400907894674e-05,4.3681134310987913e-05,-0.00010044514338993466,1.0788902189427243,1.0772367810572758,,,,,,,,,,,,,,
1.07748,1.07761,1.07734,1.07749,158,3,0,2024-11-08 12:20:00,1.0779088245811628,35.24096385542292,-8.026389703785775e-05,1.8892128041218786e-05,-9.915602507907654e-05,1.0789028910467193,1.0772061089532805,,,,,,,,,,,,,,
1.07749,1.07766,1.07745,1.07763,144,4,0,2024-11-08 12:25:00,1.0778978902838623,29.508196721313382,-8.659271071476127e-05,-2.2048397099772257e-06,-8.438787100478403e-05,1.078907540139592,1.077171459860408,,,,,,,,,,,,,,
1.07764,1.07767,1.07707,1.0771,177,4,0,2024-11-08 12:30:00,1.0778666004688089,31.690140845070317,-0.0001328435737297795,-2.8332586513937683e-05,-0.00010451098721584183,1.0789630783090267,1.0770359216909737,,,,,,,,,,,,,,
1.0771,1.07711,1.07671,1.07693,186,4,0,2024-11-08 12:35:00,1.0778298710386596,30.612244897959343,-0.0001811273715479622,-5.889154352074259e-05,-0.00012223582802721962,1.0790275385430685,1.076876461456932,,,,,,,,,,,,,,
1.07694,1.07711,1.07676,1.07692,190,4,0,2024-11-08 12:40:00,1.0777941898214571,19.921875000006438,-0.00021769014908024076,-9.065126463264223e-05,-0.00012703888444759855,1.0790127231999238,1.0767352768000762,,,,,,,,,,,,,,
1.07691,1.07721,1.07684,1.07719,165,4,0,2024-11-08 12:45:00,1.0777704961029686,27.75800711744155,-0.00022231693889507298,-0.00011698439948512838,-0.0001053325394099446,1.0789108287446452,1.0766881712553549,,,,,,,,,,,,,,
1.07718,1.07759,1.07709,1.0775,175,4,0,2024-11-08 12:50:00,1.077759888412656,36.21262458471663,-0.00019867904557191451,-0.0001333233287024856,-6.53557168694289e-05,1.0788230938685042,1.076678906131496,,,,,,,,,,,,,,
1.0775,1.07784,1.07741,1.07784,162,4,0,2024-11-08 12:55:00,1.0777630300435324,44.82758620689439,-0.00015077267279073325,-0.00013681319752013516,-1.3959475270598098e-05,1.0786324463589239,1.076765553641076,,,,,,,,,,,,,,
1.07785,1.07815,1.07785,1.07814,156,4,0,2024-11-08 13:00:00,1.0777778131790803,60.4895104895121,-8.75893588137e-05,-0.00012696842977884812,3.937907096514812e-05,1.078632446358924,1.0767655536410763,1.0784159409132075,26.75736961451139,0.00013458812688238453,0.000327560067453013,-0.0001929719405706285,1.0807492404250665,1.0767987595749333,,,,,,,
1.07814,1.0784799999999999,1.07803,1.07846,133,4,0,2024-11-08 13:05:00,1.07780456560343,59.929078014182366,-1.1561527534675875e-05,-0.00010388704933001368,9.232552179533781e-05,1.078699654529242,1.076737345470758,,,,,,,,,,,,,,
1.07846,1.07859,1.0784,1.07853,138,4,0,2024-11-08 13:10:00,1.0778330140111387,67.17557251908164,5.372023802618919e-05,-7.236559185877311e-05,0.0001260858298849623,1.0787147229961547,1.0767292770038455,,,,,,,,,,,,,,
1.07852,1.07922,1.07851,1.07911,168,4,0,2024-11-08 13:15:00,1.0778830918930549,73.3542319749213,0.00015052253026892615,-2.7787967433233258e-05,0.0001783104977021594,1.078885911662202,1.0766250883377981,,,,,,,,,,,,,,
1.07913,1.07944,1.07912,1.07942,159,4,0,2024-11-08 13:20:00,1.0779433627992097,76.1494252873591,0.00024937877028508026,2.7645380110429444e-05,0.00022173339017465083,1.0791438349932436,1.0764761650067562,,,,,,,,,,,,,,
1.07941,1.07947,1.07922,1.07946,165,4,0,2024-11-08 13:25:00,1.0780028387678682,79.1176470588243,0.0003271792002661478,8.755214414157311e-05,0.00023962705612457467,1.079393536744555,1.076355463255445,,,,,,,,,,,,,,
1.07947,1.07959,1.07911,1.07931,163,4,0,2024-11-08 13:30:00,1.0780540999926576,75.70621468926387,0.00037243960323940506,0.0001445296359611395,0.00022790996727826556,1.0796015243681416,1.0763244756318584,,,,,,,,,,,,,,
1.07931,1.07973,1.07929,1.07947,166,3,0,2024-11-08 13:35:00,1.0781096254831415,75.8426966292112,0.00041641923972024486,0.00019890755671296057,0.0002175116830072843,1.0798124025352083,1.076270597464792,,,,,,,,,,,,,,
1.07948,1.07948,1.07911,1.07911,169,4,0,2024-11-08 13:40:00,1.0781488558563517,79.64601769911795,0.0004174127527496463,0.00024260859592029776,0.00017480415682934853,1.0799369681758197,1.0762940318241803,,,,,,,,,,,,,,
1.0790899999999999,1.0790899999999999,1.07864,1.07866,151,3,0,2024-11-08 13:45:00,1.0781689007247302,73.56948228882949,0.0003775368697640502,0.00026959425068904825,0.00010794261907500196,1.079988787861218,1.076346212138782,,,,,,,,,,,,,,
1.07867,1.07872,1.07841,1.07841,176,3,0,2024-11-08 13:50:00,1.0781783555982702,69.05370843989827,0.00032204964668691716,0.000280085329888622,4.196431679829514e-05,1.0800120959245558,1.0764039040754438,,,,,,,,,,,,,,
1.07845,1.07861,1.07816,1.07829,196,4,0,2024-11-08 13:55:00,1.0781827338101029,64.62765957446653,0.00026533402009731866,0.00027713506793036134,-1.180104783304268e-05,1.0800198542246575,1.0764771457753428,,,,,,,,,,,,,,
1.07831,1.07843,1.0782,1.07832,175,4,0,2024-11-08 14:00:00,1.078188116797942,61.78160919540241,0.0002202681129961359,0.00026576167694351626,-4.549356394738035e-05,1.0800250504314683,1.0765549495685316,1.0783674726421013,21.532846715328006,4.364543947610322e-05,0.00027077714185763104,-0.00022713170238152782,1.0807669018752322,1.0765860981247675,,,,,,,
1.07831,1.07836,1.07802,1.07807,150,4,0,2024-11-08 14:05:00,1.07818348476665,53.39233038348339,0.0001625068682529207,0.0002451107152053972,-8.260384695247646e-05,1.0800228028277765,1.0766011971722234,,,,,,,,,,,,,,
1.07806,1.07806,1.07757,1.07764,193,3,0,2024-11-08 14:10:00,1.078162171638546,42.89772727272484,8.109840734871199e-05,0.00021230825363406013,-0.00013120984628534814,1.0799850849884538,1.076692915011546,,,,,,,,,,,,,,
1.07764,1.07793,1.07763,1.07774,153,4,0,2024-11-08 14:15:00,1.078145615888015,39.09090909090854,2.4369859263018157e-05,0.00017472057475985173,-0.00015035071549683357,1.0799158178809478,1.0768431821190523,,,,,,,,,,,,,,
1.07772,1.07772,1.07712,1.07723,191,4,0,2024-11-08 14:20:00,1.0781097093826026,32.62032085561427,-6.103706427129652e-05,0.0001275690469536221,-0.00018860611122491861,1.0798745233940108,1.0769154766059892,,,,,,,,,,,,,,
1.07724,1.07727,1.07692,1.07714,179,4,0,2024-11-08 14:25:00,1.0780716815636773,19.69230769230704,-0.00013443522870115743,7.51681918226662e-05,-0.00020960342052382363,1.0798807398645642,1.076904260135436,,,,,,,,,,,,,,
1.07715,1.07722,1.07681,1.07719,205,4,0,2024-11-08 14:30:00,1.078037105816082,12.70903010033581,-0.00018642028369653119,2.2850496718826728e-05,-0.00020927078041535791,1.0799101577320418,1.076843842267958,,,,,,,,,,,,,,
1.07719,1.07763,1.07696,1.07706,199,4,0,2024-11-08 14:35:00,1.0779987879409416,11.03896103896058,-0.00023539523808091545,-2.879865024112171e-05,-0.00020659658783979374,1.079965456523715,1.0767105434762851,,,,,,,,,,,,,,
1.07707,1.07712,1.0766499999999999,1.07701,206,4,0,2024-11-08 14:40:00,1.0779600119432577,11.409395973154673,-0.0002750719660109535,-7.805331339508809e-05,-0.00019701865261586543,1.080013031418245,1.0765499685817548,,,,,,,,,,,,,,
1.07696,1.0773,1.07694,1.07728,219,4,0,2024-11-08 14:45:00,1.0779333448082282,14.56310679611832,-0.00028148453671383855,-0.00011873955805883818,-0.00016274497865500037,1.0800079956557156,1.0764370043442846,,,,,,,,,,,,,,
1.07729,1.07749,1.07704,1.07707,234,4,0,2024-11-08 14:50:00,1.077899488149082,15.306122448980815,-0.00030005296633328626,-0.00015500223971372782,-0.00014505072661955844,1.0800002520519048,1.076298747948095,,,,,,,,,,,,,,
1.07708,1.0775,1.07697,1.07718,289,4,0,2024-11-08 14:55:00,1.0778712729275493,21.538461538464688,-0.0003024065454784175,-0.00018448310086666576,-0.00011792344461175174,1.0798941220834177,1.0762118779165821,,,,,,,,,,,,,,
1.07719,1.07719,1.07661,1.07668,253,4,0,2024-11-08 15:00:00,1.0778245563421551,19.64912280701995,-0.0003406903291907071,-0.00021572454653147403,-0.00012496578265923304,1.0797364846086293,1.0760955153913705,1.078246003126725,17.797888386123304,-0.00018046801008120283,0.00018052811146986427,-0.0003609961215510671,1.0808376575879022,1.0759963424120977,,,,,,,
1.07667,1.07725,1.07662,1.07722,183,4,0,2024-11-08 15:05:00,1.0778008482503059,33.63914373088883,-0.0003237253126782136,-0.00023732469976082195,-8.640061291739163e-05,1.0794955816329044,1.0761124183670956,,,,,,,,,,,,,,
1.07722,1.07722,1.07661,1.07669,225,4,0,2024-11-08 15:10:00,1.0777572855738233,28.381962864722794,-0.00034902365800126844,-0.0002596644914089113,-8.935916659235716e-05,1.079277048824476,1.0760689511755237,,,,,,,,,,,,,,
1.07668,1.07693,1.07631,1.07679,227,4,0,2024-11-08 15:15:00,1.0777193528062223,32.32044198894988,-0.0003568896133625543,-0.0002791095157996399,-7.77800975629144e-05,1.0789467215632793,1.0761312784367207,,,,,,,,,,,,,,
1.0768,1.0768,1.07611,1.07613,219,4,0,2024-11-08 15:20:00,1.077657025245194,30.389610389612358,-0.00041163485345063755,-0.00030561458332983946,-0.00010602027012079809,1.0787266257594292,1.0760533742405705,,,,,,,,,,,,,,
1.07614,1.07648,1.07609,1.07627,175,4,0,2024-11-08 15:25:00,1.0776026320983239,31.105398457586176,-0.0004386673366711946,-0.00033222513399811047,-0.00010644220267308415,1.078555399750228,1.075985600249772,,,,,,,,,,,,,,
1.07627,1.07629,1.07527,1.07533,264,4,0,2024-11-08 15:30:00,1.0775135092709385,28.00925925926076,-0.0005298333296597235,-0.0003717467731304331,-0.00015808655652929042,1.0785554217453306,1.0756775782546695,,,,,,,,,,,,,,
1.07536,1.07541,1.07449,1.07449,308,4,0,2024-11-08 15:35:00,1.0773949402799212,23.865877712032955,-0.0006622302377885525,-0.00042984346606205696,-0.00023238677172649554,1.078681748070553,1.0751712519294467,,,,,,,,,,,,,,
1.0745,1.07497,1.0744,1.07497,257,3,0,2024-11-08 15:40:00,1.0772998445826694,29.818181818181856,-0.0007201226274871075,-0.0004878992983470671,-0.00023222332914004046,1.078591983188173,1.074926016811827,,,,,,,,,,,,,,
1.07497,1.07524,1.07491,1.07514,245,4,0,2024-11-08 15:45:00,1.0772151447951137,32.67148014440535,-0.0007437121336331121,-0.0005390618654042761,-0.00020465026822883597,1.0784724589694725,1.0747525410305274,,,,,,,,,,,,,,
1.07514,1.07586,1.0751,1.0758,267,4,0,2024-11-08 15:50:00,1.0771596489207955,40.16260162601732,-0.0007010690158426591,-0.0005714632954919527,-0.00012960572035070647,1.078348210388124,1.074692789611876,,,,,,,,,,,,,,
1.07584,1.07585,1.07523,1.07527,199,4,0,2024-11-08 15:55:00,1.0770855450415486,34.32137285491483,-0.0007019489775073051,-0.0005975604318950232,-0.00010438854561228188,1.078211504136907,1.0745824958630927,,,,,,,,,,,,,,
1.07527,1.07558,1.07514,1.07527,246,4,0,2024-11-08 16:00:00,1.0770143471967821,35.483870967742746,-0.0006946389876147929,-0.0006169761430389771,-7.76628445758158e-05,1.0781356548538918,1.074462345146108,1.0781210618276376,18.61198738170279,-0.0003707509918131624,7.027229081325894e-05,-0.0004410232826264213,1.080937259921199,1.0754237400788005,1.0807811058618018,40.93406593406578,-0.0023813308858673388,-0.0021587299760528382,-0.00022260090981450053,1.091755742637893,1.0650672573621072
1.07528,1.07596,1.07524,1.07561,241,4,0,2024-11-08 16:05:00,1.0769592747576926,37.791601866252115,-0.0006538731666150266,-0.000624355547754187,-2.951761886083959e-05,1.0780390076382145,1.0744059923617852,,,,,,,,,,,,,,
1.07561,1.07573,1.0754,1.0757,224,4,0,2024-11-08 16:10:00,1.0769098914338615,41.86046511628002,-0.0006073030998305917,-0.000620945058169468,1.3641958338876247e-05,1.0779190847106568,1.0743769152893434,,,,,,,,,,,,,,
1.07569,1.07594,1.07549,1.0759,238,4,0,2024-11-08 16:15:00,1.07687028784822,38.38028169014213,-0.0005479413312692305,-0.0006063443127894205,5.8402981520190036e-05,1.0778105874149024,1.074369412585098,,,,,,,,,,,,,,
1.07589,1.07622,1.07572,1.07621,192,4,0,2024-11-08 16:20:00,1.0768443942071133,45.60439560439767,-0.00047045913275201023,-0.0005791672767819385,0.00010870814402992829,1.07771689121285,1.0743831087871498,,,,,,,,,,,,,,
1.07626,1.0765500000000001,1.07623,1.07648,217,3,0,2024-11-08 16:25:00,1.076830104238207,47.246891651866925,-0.00038285388738668047,-0.0005399045989028869,0.00015705071151620646,1.077588673660388,1.074431326339612,,,,,,,,,,,,,,
1.07649,1.0765500000000001,1.07602,1.07617,273,3,0,2024-11-08 16:30:00,1.0768042177974928,50.378787878788216,-0.000334583636603325,-0.0004988404064429746,0.0001642567698396496,1.0774658418689107,1.0744641581310894,,,,,,,,,,,,,,
1.07615,1.07642,1.07583,1.07594,277,4,0,2024-11-08 16:35:00,1.0767703269034734,46.927374301674895,-0.0003112997234642201,-0.00046133226984722373,0.00015003254638300365,1.0772906917599874,1.0745153082400127,,,,,,,,,,,,,,
1.07593,1.0760399999999999,1.07566,1.07572,232,4,0,2024-11-08 16:40:00,1.0767291376131412,54.19354838709754,-0.0003070596237289003,-0.00043047774062355903,0.00012341811689465875,1.0771951256813408,1.0745148743186597,,,,,,,,,,,,,,
1.07568,1.07594,1.07536,1.07558,252,4,0,2024-11-08 16:45:00,1.076684073393018,63.79746835442886,-0.00031140644446336907,-0.000406663481391521,9.525703692815196e-05,1.0769525288977952,1.074593471102205,,,,,,,,,,,,,,
1.07559,1.07569,1.07518,1.07522,229,4,0,2024-11-08 16:50:00,1.0766266587501547,53.26370757180227,-0.00033998123057199514,-0.0003933270312276158,5.3345800655620686e-05,1.0768201666247774,1.0745788333752226,,,,,,,,,,,,,,
1.07522,1.07523,1.07492,1.07506,178,4,0,2024-11-08 16:55:00,1.0765652211521095,48.952879581150945,-0.0003712579862917842,-0.0003889132222404495,1.765523594866533e-05,1.0766426264011733,1.0745833735988266,,,,,,,,,,,,,,
